#SHEET_NAME,忆-第二回
,Command,Arg1,Arg2,Arg3,Arg4,Arg5,Arg6,Arg7,WaitType,Text,PageCtrl,Voice,WindowType,SC,TC,English,Japanese,Russian
,Thread,*BG拉远10,,,,,,,,,,,,,,,,
,FadeIn,black,,punch,,,1,,,,,,,,,,,
,Sprite,黑,,特效前,,,0.5,,,,,,,,,,,
,Tween,黑,ColorTo,alpha=0 time=0,,,,,,,,,,,,,,
,Tween,黑,ColorTo,alpha=0.4 time=0,,,,,NoWait,,,,,,,,,
,Wait,,,,,,0,,,,,,,,,,,
,,,,,,,,,,默认151,,,,他。,他。,He.,彼。,Его...
,,,,,,,,,,默认152,,,,不对。,不對。,No.,いや。,Нет.
,,,,,,,,,,默认153,,,,是她。,是她。,She.,彼女だ。,Её.
,,,,,,,,,,默认154,,,,她不是男娃。,她不是男娃。,She wasn't a boy.,少年ではなく。,Тот мальчик...
,,,,,,,,,,默认155,,,,是女娃。,是女娃。,She was a little girl.,少女だった。,Оказался девочкой.
,SpriteOff,黑,,,,,0.5,,NoWait,,,,,,,,,
,Wait,,,,,,0.5,,,,,,,,,,,
,,,,,,,,,,默认156,,,,……,……,...,……,...
,,方知宥,,,,,,,,默认157,,,,[……],[……],"""...""",「……」,"""..."""
,,,,,,,,,,默认158,,,,这女娃有着完全不输琼华的相貌，一样清秀好看。,這女娃有著完全不輸瓊華的相貌，一樣清秀好看。,This little girl had beauty no less striking than Qionghua's—just as delicate and lovely.,その少女は、瓊華に負けず劣らず美形だった。,"Она была не менее красивой, чем Цюнхуа, такая же изящная и миловидная."
,,,,,,,,,,默认159,,,,但和琼华不同，她的眼神里完全没有女娃子的那种温婉，倒像是一个雷厉风行的男娃。,但和瓊華不同，她的眼神裡完全沒有女娃子的那種溫婉，倒像是一個雷厲風行的男娃。,"But unlike Qionghua, her eyes held none of a girl's gentleness; instead, they burned with the boldness of a boy.",しかし瓊華と違い、彼女の眼は少女のような穏やかさなどなく、さながら嵐のような激しさを秘めた少年のそれだった。,"Но в отличие от Цюнхуа, в её глазах не было девичьей мягкости - вместо этого они пылали мальчишеской решимостью."
,,女娃,,,,,,,,默认160,,小雁儿/04_小雁儿_01,,[喂！你不是想逃吗？],[喂！你不是想逃嗎？],"""Hey! Don’t you want to run?""",「ほら！逃げるんじゃないの？」,"""Эй, ты разве не хотел сбежать?!"""
,,,,,,,,,,默认161,,,,她大声在我耳边喊。,她大聲在我耳邊喊。,She yelled right into my ear.,彼女が私の耳元で大声を出す,Прокричала она мне в ухо.
,,方知宥,,,,,,,,默认162,,小方知宥/04_小方知宥_15,,[逃？],[逃？],"""Run?""",「逃げ……？」,"""Сбежать..?"""
,,,,,,,,,,默认163,,,,我一愣。,我一愣。,I froze.,呆気にとられた。,Я опешил.
,,女娃,,,,,,,,默认164,,小雁儿/04_小雁儿_02,,[对啊！],[對啊！],"""Yeah!""",「そうよ！逃げるんでしょ！」,"""Ну да!"""
,,方知宥,,,,,,,,默认165,,小方知宥/04_小方知宥_16,,[可是……我……],[可是……我……],"""But... I...""",「でも……」,"""Но... я..."""
,,女娃,,,,,,,,默认166,,小雁儿/04_小雁儿_03,,[快走！！！],[快走！！！],"""Go, NOW!!!""",「さっさと行くわよ！！」,"""Так побежали!"""
,,方知宥,,,,,,,,默认167,,小方知宥/04_小方知宥_17,,[等……等等！],[等……等等！],"""W-wait...!""",「ちょ……待ってよ！」,"""П-погоди..!"""
,,,,,,,,,,默认168,,,,……,……,...,……,...
,Sprite,黑,,特效前,,,0.5,,,,,,,,,,,
,Tween,黑,ColorTo,alpha=0 time=0,,,,,,,,,,,,,,
,Tween,黑,ColorTo,alpha=0.4 time=0,,,,,NoWait,,,,,,,,,
,Wait,,,,,,0,,,,,,,,,,,
,,,,,,,,,,默认169,,,,不等我说完，她便紧攥住我的手，拉着我冲过门槛，跑出客栈，一头扎进外面的世界。,不等我說完，她便緊攥住我的手，拉著我衝過門檻、跑出客棧、一頭扎進外面的世界。,"Before I could finish, she seized my hand and dragged me past the threshold, out of the inn, and straight into the unknown beyond.",私が言い終わらないうちに、彼女は私の手を握りしめたまま駆け出した。そのまま私の手を引いて宿屋から飛び出し、まっすぐ外へと走る。,"Прежде чем я успел договорить, она схватила мою руку и вытащила меня через порог трактира, одним рывком вытолкнув меня во внешний мир."
,,,,,,,,,,默认170,,,,她看着前方，坚定地看着前方的路，目光不曾偏移。,她看著前方，堅定地看著前方的路，目光不曾偏移。,"She gazed steadfastly ahead, her eyes fixed unwaveringly on the road before her.",彼女は前を見ている。脇目も振らず、ただひたすらに目の前の道だけを見ている。,"Она пристально смотрела вперёд, её глаза непоколебимо были устремлены на дорогу перед нами."
,,,,,,,,,,默认171,,,,我没有看路，而是呆呆地看着她。,我沒有看路，而是呆呆地看著她。,"I wasn't watching the path, but staring transfixed at her instead.",一方の私は道など見ず、呆けた顔で彼女を見る。,"Я же на дорогу не смотрел, я смотрел на неё."
,,,,,,,,,,默认172,,,,一边跑着，我一边看着向前冲去的侧背影。,一邊跑著，我一邊看著向前衝去的側背影。,"As I ran, I kept watching her silhouette charging forward ahead of me.",走りながら、まっすぐに前を見据える横顔を見つめていた。,На бегу я разглядывал её несущийся чуть впереди меня силуэт.
,SpriteOff,黑,,,,,0.5,,NoWait,,,,,,,,,
,Wait,,,,,,0.5,,,,,,,,,,,
,,,,,,,,,,默认173,,,,……,……,...,……,...
,,,,,,,,,,默认174,,,,无论过去多少年，我都记得她这时的模样。,無論過去多少年，我都記得她這時的模樣。,"No matter how many years pass, I'll always remember her exactly as she was in this moment.",あれからどれだけ経っても、あの時の彼女の姿ははっきりと覚えている。,"Сколько бы лет не прошло, я отчётливо помнил её в этот момент."
,,,,,,,,,,默认175,,,,她目光炯炯，眼神坚定。,她目光炯炯，眼神堅定。,Her eyes burned bright with unshakable resolve.,鋭い目つきで、確固たる意志が宿っていた。,Её глаза горели ярким огнём непоколебимой решимости.
,,,,,,,,,,默认176,,,,两侧的风呼呼在我们耳边吹过，她头发上的系带随风飞扬，像是鸿雁的羽翼。,兩側的風呼呼在我們耳邊吹過，她頭髮上的繫帶隨風飛揚，像是鴻雁的羽翼。,"The wind roared past our ears on both sides, the ribbons in her hair streaming like a wild goose's wings.",びゅうびゅうと風が私たちの両耳を通り抜け、彼女の髪を結っていた帯がふわりと舞う。その様相は、まるで雁の翼のようだった。,"С обеих сторон ветер свистел в наши уши, а бантик в её волосах развевался на бегу, словно крылья дикого лебедя."
,,,,,,,,,,默认177,,,,她头也不回，拉着我奋力向前，仿佛要带我逃至天涯海角。,她頭也不回，拉著我奮力向前，彷彿要帶我逃至天涯海角。,"Without a backward glance, she dragged me forward with desperate strength, as if determined to flee with me to the ends of the earth.",彼女は振り返ることなく、私の手を引いたまま前へ、ひたすら前へと走った。まるでこの世の果てまで連れて行かんとばかりに。,"Не оглядываясь, она изо всех сил тащила меня вперёд, словно собираясь сбежать со мной хоть на край света."
,StopBgm,,,,,,3,,,,,,,,,,,
,FadeOut,black,,,,,3,,,,,,,,,,,
,BgEventOff,逃,,,,,1,,,,,,,,,,,
,Jump,*记-第三回
